Well,Compound,Concentration,Spheroid,WellType,Mask
A1,Empty,,Cortical,Empty,0
A2,Empty,,Cortical,Empty,0
A3,Empty,,Cortical,Empty,0
A4,Empty,,Cortical,Empty,0
A5,Empty,,Cortical,Empty,0
A6,Empty,,Cortical,Empty,0
A7,Empty,,Cortical,Empty,0
A8,Empty,,Cortical,Empty,0
A9,Empty,,Cortical,Empty,0
A10,Empty,,Cortical,Empty,0
A11,Empty,,Cortical,Empty,0
A12,Empty,,Cortical,Empty,0
A13,Empty,,Cortical,Empty,0
A14,Empty,,Cortical,Empty,0
A15,Empty,,Cortical,Empty,0
A16,Empty,,Cortical,Empty,0
A17,Empty,,Cortical,Empty,0
A18,Empty,,Cortical,Empty,0
A19,Empty,,Cortical,Empty,0
A20,Empty,,Cortical,Empty,0
A21,Empty,,Cortical,Empty,0
A22,Empty,,Cortical,Empty,0
A23,Empty,,Cortical,Empty,0
A24,Empty,,Cortical,Empty,0
B1,Toxic#1,3,Cortical,Test,0
B2,Toxic#1,3,Cortical,Test,0
B3,Toxic#1,3,Cortical,Test,0
B4,Toxic#1,3,Cortical,Test,0
B5,Toxic#1,3,Cortical,Test,0
B6,Toxic#1,3,Cortical,Test,0
B7,Toxic#1,30,Cortical,Test,0
B8,Toxic#1,30,Cortical,Test,0
B9,Toxic#1,30,Cortical,Test,0
B10,Toxic#1,30,Cortical,Test,0
B11,Toxic#1,30,Cortical,Test,0
B12,Toxic#1,30,Cortical,Test,0
B13,Toxic#1,60,Cortical,Test,0
B14,Toxic#1,60,Cortical,Test,0
B15,Toxic#1,60,Cortical,Test,0
B16,Toxic#1,60,Cortical,Test,0
B17,Toxic#1,60,Cortical,Test,0
B18,Toxic#1,60,Cortical,Test,0
B19,Toxic#1,120,Cortical,Test,0
B20,Toxic#1,120,Cortical,Test,0
B21,Toxic#1,120,Cortical,Test,0
B22,Toxic#1,120,Cortical,Test,0
B23,Toxic#1,120,Cortical,Test,0
B24,Toxic#1,120,Cortical,Test,0
C1,Empty,,Cortical,Empty,0
C2,Empty,,Cortical,Empty,0
C3,Empty,,Cortical,Empty,0
C4,Empty,,Cortical,Empty,0
C5,Empty,,Cortical,Empty,0
